# epoch model 
59289.280364 -0.000284 
59289.294380 -0.000281 
59289.308396 -0.000278 
59289.322413 -0.000274 
59289.336429 -0.000271 
59289.350445 -0.000267 
59289.364461 -0.000264 
59289.378478 -0.000260 
59289.392494 -0.000257 
59289.406510 -0.000253 
59289.420526 -0.000249 
59289.434543 -0.000245 
59289.448559 -0.000241 
59289.462575 -0.000237 
59289.476591 -0.000233 
59289.490608 -0.000229 
59289.504624 -0.000225 
59289.518640 -0.000221 
59289.532656 -0.000216 
59289.546673 -0.000212 
59289.560689 -0.000208 
59289.574705 -0.000203 
59289.588721 -0.000199 
59289.602738 -0.000194 
59289.616754 -0.000189 
59289.630770 -0.000185 
59289.644786 -0.000180 
59289.658803 -0.000175 
59289.672819 -0.000170 
59289.686835 -0.000165 
59289.700851 -0.000160 
59289.714868 -0.000155 
59289.728884 -0.000150 
59289.742900 -0.000145 
59289.756916 -0.000140 
59289.770933 -0.000135 
59289.784949 -0.000129 
59289.798965 -0.000124 
59289.812981 -0.000119 
59289.826998 -0.000113 
59289.841014 -0.000108 
59289.855030 -0.000102 
59289.869046 -0.000097 
59289.883062 -0.000091 
59289.897079 -0.000085 
59289.911095 -0.000080 
59289.925111 -0.000074 
59289.939127 -0.000068 
59289.953144 -0.000062 
59289.967160 -0.000057 
59289.981176 -0.000051 
59289.995192 -0.000045 
59290.009209 -0.000039 
59290.023225 -0.000033 
59290.037241 -0.000027 
59290.051257 -0.000021 
59290.065274 -0.000014 
59290.079290 -0.000008 
59290.093306 -0.000002 
59290.107322 0.000004 
59290.121339 0.000010 
59290.135355 0.000017 
59290.149371 0.000023 
59290.163387 0.000029 
59290.177404 0.000036 
59290.191420 0.000042 
59290.205436 0.000048 
59290.219452 0.000055 
59290.233469 0.000061 
59290.247485 0.000068 
59290.261501 0.000074 
59290.275517 0.000081 
59290.289534 0.000087 
59290.303550 0.000094 
59290.317566 0.000101 
59290.331582 0.000107 
59290.345599 0.000114 
59290.359615 0.000121 
59290.373631 0.000127 
59290.387647 0.000134 
59290.401664 0.000141 
59290.415680 0.000147 
59290.429696 0.000154 
59290.443712 0.000161 
59290.457729 0.000167 
59290.471745 0.000174 
59290.485761 0.000181 
59290.499777 0.000187 
59290.513794 0.000194 
59290.527810 0.000201 
59290.541826 0.000208 
59290.555842 0.000214 
59290.569859 0.000221 
59290.583875 0.000228 
59290.597891 0.000235 
59290.611907 0.000241 
59290.625924 0.000248 
59290.639940 0.000255 
59290.653956 0.000262 
59290.667972 0.000268 
59290.681989 0.000275 
59290.696005 0.000282 
59290.710021 0.000288 
59290.724037 0.000295 
59290.738054 0.000302 
59290.752070 0.000308 
59290.766086 0.000315 
59290.780102 0.000322 
59290.794119 0.000328 
59290.808135 0.000335 
59290.822151 0.000341 
59290.836167 0.000348 
59290.850184 0.000354 
59290.864200 0.000361 
59290.878216 0.000367 
59290.892232 0.000374 
59290.906249 0.000380 
59290.920265 0.000387 
59290.934281 0.000393 
59290.948297 0.000399 
59290.962314 0.000406 
59290.976330 0.000412 
59290.990346 0.000418 
59291.004362 0.000424 
59291.018379 0.000430 
59291.032395 0.000436 
59291.046411 0.000443 
59291.060427 0.000449 
59291.074444 0.000455 
59291.088460 0.000461 
59291.102476 0.000466 
59291.116492 0.000472 
59291.130509 0.000478 
59291.144525 0.000484 
59291.158541 0.000490 
59291.172557 0.000495 
59291.186574 0.000501 
59291.200590 0.000507 
59291.214606 0.000512 
59291.228622 0.000518 
59291.242639 0.000523 
59291.256655 0.000529 
59291.270671 0.000534 
59291.284687 0.000539 
59291.298704 0.000544 
59291.312720 0.000550 
59291.326736 0.000555 
59291.340752 0.000560 
59291.354769 0.000565 
59291.368785 0.000570 
59291.382801 0.000574 
59291.396817 0.000579 
59291.410834 0.000584 
59291.424850 0.000589 
59291.438866 0.000593 
59291.452882 0.000598 
59291.466898 0.000602 
59291.480915 0.000606 
59291.494931 0.000611 
59291.508947 0.000615 
59291.522963 0.000619 
59291.536980 0.000623 
59291.550996 0.000627 
59291.565012 0.000631 
59291.579028 0.000635 
59291.593045 0.000639 
59291.607061 0.000643 
59291.621077 0.000646 
59291.635093 0.000650 
59291.649110 0.000653 
59291.663126 0.000657 
59291.677142 0.000660 
59291.691158 0.000663 
59291.705175 0.000666 
59291.719191 0.000669 
59291.733207 0.000672 
59291.747223 0.000675 
59291.761240 0.000678 
59291.775256 0.000680 
59291.789272 0.000683 
59291.803288 0.000685 
59291.817305 0.000688 
59291.831321 0.000690 
59291.845337 0.000692 
59291.859353 0.000695 
59291.873370 0.000697 
59291.887386 0.000698 
59291.901402 0.000700 
59291.915418 0.000702 
59291.929435 0.000704 
59291.943451 0.000705 
59291.957467 0.000707 
59291.971483 0.000708 
59291.985500 0.000709 
59291.999516 0.000710 
59292.013532 0.000711 
59292.027548 0.000712 
59292.041565 0.000713 
59292.055581 0.000714 
59292.069597 0.000714 
59292.083613 0.000715 
59292.097630 0.000715 
59292.111646 0.000716 
59292.125662 0.000716 
59292.139678 0.000716 
59292.153695 0.000716 
59292.167711 0.000716 
59292.181727 0.000716 
59292.195743 0.000715 
59292.209760 0.000715 
59292.223776 0.000714 
59292.237792 0.000713 
59292.251808 0.000713 
59292.265825 0.000712 
59292.279841 0.000711 
59292.293857 0.000710 
59292.307873 0.000708 
59292.321890 0.000707 
59292.335906 0.000706 
59292.349922 0.000704 
59292.363938 0.000702 
59292.377955 0.000700 
59292.391971 0.000698 
59292.405987 0.000696 
59292.420003 0.000694 
59292.434020 0.000692 
59292.448036 0.000690 
59292.462052 0.000687 
59292.476068 0.000684 
59292.490085 0.000682 
59292.504101 0.000679 
59292.518117 0.000676 
59292.532133 0.000673 
59292.546150 0.000670 
59292.560166 0.000666 
59292.574182 0.000663 
59292.588198 0.000659 
59292.602215 0.000656 
59292.616231 0.000652 
59292.630247 0.000648 
59292.644263 0.000644 
59292.658280 0.000640 
59292.672296 0.000636 
59292.686312 0.000631 
59292.700328 0.000627 
59292.714345 0.000622 
59292.728361 0.000617 
59292.742377 0.000613 
59292.756393 0.000608 
59292.770410 0.000603 
59292.784426 0.000597 
59292.798442 0.000592 
59292.812458 0.000587 
59292.826475 0.000581 
59292.840491 0.000575 
59292.854507 0.000570 
59292.868523 0.000564 
59292.882540 0.000558 
59292.896556 0.000552 
59292.910572 0.000546 
59292.924588 0.000539 
59292.938605 0.000533 
59292.952621 0.000526 
59292.966637 0.000520 
59292.980653 0.000513 
59292.994670 0.000506 
59293.008686 0.000499 
59293.022702 0.000492 
59293.036718 0.000485 
59293.050734 0.000477 
59293.064751 0.000470 
59293.078767 0.000462 
59293.092783 0.000455 
59293.106799 0.000447 
59293.120816 0.000439 
59293.134832 0.000431 
59293.148848 0.000423 
59293.162864 0.000415 
59293.176881 0.000407 
59293.190897 0.000398 
59293.204913 0.000390 
59293.218929 0.000381 
59293.232946 0.000373 
59293.246962 0.000364 
59293.260978 0.000355 
59293.274994 0.000346 
59293.289011 0.000337 
59293.303027 0.000328 
59293.317043 0.000319 
59293.331059 0.000309 
59293.345076 0.000300 
59293.359092 0.000291 
59293.373108 0.000281 
59293.387124 0.000271 
59293.401141 0.000261 
59293.415157 0.000252 
59293.429173 0.000242 
59293.443189 0.000232 
59293.457206 0.000222 
59293.471222 0.000211 
59293.485238 0.000201 
59293.499254 0.000191 
59293.513271 0.000180 
59293.527287 0.000170 
59293.541303 0.000159 
59293.555319 0.000148 
59293.569336 0.000138 
59293.583352 0.000127 
59293.597368 0.000116 
59293.611384 0.000105 
59293.625401 0.000094 
59293.639417 0.000083 
59293.653433 0.000072 
59293.667449 0.000060 
59293.681466 0.000049 
59293.695482 0.000038 
59293.709498 0.000026 
59293.723514 0.000015 
59293.737531 0.000003 
59293.751547 -0.000008 
59293.765563 -0.000020 
59293.779579 -0.000032 
59293.793596 -0.000043 
59293.807612 -0.000055 
59293.821628 -0.000067 
59293.835644 -0.000079 
59293.849661 -0.000091 
59293.863677 -0.000103 
59293.877693 -0.000115 
59293.891709 -0.000127 
59293.905726 -0.000139 
59293.919742 -0.000151 
59293.933758 -0.000164 
59293.947774 -0.000176 
59293.961791 -0.000188 
59293.975807 -0.000200 
59293.989823 -0.000213 
59294.003839 -0.000225 
59294.017856 -0.000237 
59294.031872 -0.000250 
59294.045888 -0.000262 
59294.059904 -0.000275 
59294.073921 -0.000287 
59294.087937 -0.000300 
59294.101953 -0.000312 
59294.115969 -0.000325 
59294.129986 -0.000337 
59294.144002 -0.000350 
59294.158018 -0.000362 
59294.172034 -0.000375 
59294.186051 -0.000387 
59294.200067 -0.000400 
59294.214083 -0.000413 
59294.228099 -0.000425 
59294.242116 -0.000438 
59294.256132 -0.000450 
59294.270148 -0.000463 
59294.284164 -0.000475 
59294.298181 -0.000488 
59294.312197 -0.000500 
59294.326213 -0.000513 
59294.340229 -0.000525 
59294.354246 -0.000538 
59294.368262 -0.000550 
59294.382278 -0.000563 
59294.396294 -0.000575 
59294.410311 -0.000588 
59294.424327 -0.000600 
59294.438343 -0.000612 
59294.452359 -0.000624 
59294.466376 -0.000637 
59294.480392 -0.000649 
59294.494408 -0.000661 
59294.508424 -0.000673 
59294.522441 -0.000685 
59294.536457 -0.000697 
59294.550473 -0.000709 
59294.564489 -0.000721 
59294.578505 -0.000733 
59294.592522 -0.000745 
59294.606538 -0.000757 
59294.620554 -0.000768 
59294.634570 -0.000780 
59294.648587 -0.000792 
59294.662603 -0.000803 
59294.676619 -0.000815 
59294.690635 -0.000826 
59294.704652 -0.000837 
59294.718668 -0.000849 
59294.732684 -0.000860 
59294.746700 -0.000871 
59294.760717 -0.000882 
59294.774733 -0.000893 
59294.788749 -0.000904 
59294.802765 -0.000914 
59294.816782 -0.000925 
59294.830798 -0.000935 
59294.844814 -0.000946 
59294.858830 -0.000956 
59294.872847 -0.000967 
59294.886863 -0.000977 
59294.900879 -0.000987 
59294.914895 -0.000997 
59294.928912 -0.001007 
59294.942928 -0.001016 
59294.956944 -0.001026 
59294.970960 -0.001036 
59294.984977 -0.001045 
59294.998993 -0.001054 
59295.013009 -0.001063 
59295.027025 -0.001072 
59295.041042 -0.001081 
59295.055058 -0.001090 
59295.069074 -0.001099 
59295.083090 -0.001107 
59295.097107 -0.001116 
59295.111123 -0.001124 
59295.125139 -0.001132 
59295.139155 -0.001140 
59295.153172 -0.001148 
59295.167188 -0.001156 
59295.181204 -0.001163 
59295.195220 -0.001171 
59295.209237 -0.001178 
59295.223253 -0.001185 
59295.237269 -0.001192 
59295.251285 -0.001199 
59295.265302 -0.001205 
59295.279318 -0.001212 
59295.293334 -0.001218 
59295.307350 -0.001224 
59295.321367 -0.001230 
59295.335383 -0.001236 
59295.349399 -0.001242 
59295.363415 -0.001247 
59295.377432 -0.001253 
59295.391448 -0.001258 
59295.405464 -0.001263 
59295.419480 -0.001267 
59295.433497 -0.001272 
59295.447513 -0.001276 
59295.461529 -0.001281 
59295.475545 -0.001285 
59295.489562 -0.001288 
59295.503578 -0.001292 
59295.517594 -0.001296 
59295.531610 -0.001299 
59295.545627 -0.001302 
59295.559643 -0.001305 
59295.573659 -0.001307 
59295.587675 -0.001310 
59295.601692 -0.001312 
59295.615708 -0.001314 
59295.629724 -0.001316 
59295.643740 -0.001318 
59295.657757 -0.001319 
59295.671773 -0.001320 
59295.685789 -0.001321 
59295.699805 -0.001322 
59295.713822 -0.001322 
59295.727838 -0.001323 
59295.741854 -0.001323 
59295.755870 -0.001323 
59295.769887 -0.001323 
59295.783903 -0.001322 
59295.797919 -0.001321 
59295.811935 -0.001320 
59295.825952 -0.001319 
59295.839968 -0.001318 
59295.853984 -0.001316 
59295.868000 -0.001314 
59295.882017 -0.001312 
59295.896033 -0.001309 
59295.910049 -0.001307 
59295.924065 -0.001304 
59295.938082 -0.001301 
59295.952098 -0.001298 
59295.966114 -0.001294 
59295.980130 -0.001290 
59295.994147 -0.001286 
59296.008163 -0.001282 
59296.022179 -0.001277 
59296.036195 -0.001273 
59296.050212 -0.001268 
59296.064228 -0.001262 
59296.078244 -0.001257 
59296.092260 -0.001251 
59296.106277 -0.001245 
59296.120293 -0.001239 
59296.134309 -0.001232 
59296.148325 -0.001226 
59296.162341 -0.001219 
59296.176358 -0.001211 
59296.190374 -0.001204 
59296.204390 -0.001196 
59296.218406 -0.001188 
59296.232423 -0.001180 
59296.246439 -0.001171 
59296.260455 -0.001162 
59296.274471 -0.001153 
59296.288488 -0.001144 
59296.302504 -0.001135 
59296.316520 -0.001125 
59296.330536 -0.001115 
59296.344553 -0.001105 
59296.358569 -0.001094 
59296.372585 -0.001083 
59296.386601 -0.001072 
59296.400618 -0.001061 
59296.414634 -0.001049 
59296.428650 -0.001037 
59296.442666 -0.001025 
59296.456683 -0.001013 
59296.470699 -0.001001 
59296.484715 -0.000988 
59296.498731 -0.000975 
59296.512748 -0.000961 
59296.526764 -0.000948 
59296.540780 -0.000934 
59296.554796 -0.000920 
59296.568813 -0.000905 
59296.582829 -0.000891 
59296.596845 -0.000876 
59296.610861 -0.000861 
59296.624878 -0.000846 
59296.638894 -0.000830 
59296.652910 -0.000814 
59296.666926 -0.000798 
59296.680943 -0.000782 
59296.694959 -0.000765 
59296.708975 -0.000748 
59296.722991 -0.000731 
59296.737008 -0.000714 
59296.751024 -0.000697 
59296.765040 -0.000679 
59296.779056 -0.000661 
59296.793073 -0.000643 
59296.807089 -0.000624 
59296.821105 -0.000605 
59296.835121 -0.000587 
59296.849138 -0.000567 
59296.863154 -0.000548 
59296.877170 -0.000528 
59296.891186 -0.000509 
59296.905203 -0.000488 
59296.919219 -0.000468 
59296.933235 -0.000448 
59296.947251 -0.000427 
59296.961268 -0.000406 
59296.975284 -0.000385 
59296.989300 -0.000363 
59297.003316 -0.000342 
59297.017333 -0.000320 
59297.031349 -0.000298 
59297.045365 -0.000276 
59297.059381 -0.000254 
59297.073398 -0.000231 
59297.087414 -0.000208 
59297.101430 -0.000185 
59297.115446 -0.000162 
59297.129463 -0.000139 
59297.143479 -0.000115 
59297.157495 -0.000091 
59297.171511 -0.000067 
59297.185528 -0.000043 
59297.199544 -0.000019 
59297.213560 0.000006 
59297.227576 0.000030 
59297.241593 0.000055 
59297.255609 0.000080 
59297.269625 0.000105 
59297.283641 0.000131 
59297.297658 0.000156 
59297.311674 0.000182 
59297.325690 0.000208 
59297.339706 0.000233 
59297.353723 0.000260 
59297.367739 0.000286 
59297.381755 0.000312 
59297.395771 0.000339 
59297.409788 0.000365 
59297.423804 0.000392 
59297.437820 0.000419 
59297.451836 0.000446 
59297.465853 0.000473 
59297.479869 0.000501 
59297.493885 0.000528 
59297.507901 0.000556 
59297.521918 0.000583 
59297.535934 0.000611 
59297.549950 0.000639 
59297.563966 0.000667 
59297.577983 0.000695 
59297.591999 0.000723 
59297.606015 0.000751 
59297.620031 0.000779 
59297.634048 0.000808 
59297.648064 0.000836 
59297.662080 0.000865 
59297.676096 0.000894 
59297.690113 0.000922 
59297.704129 0.000951 
59297.718145 0.000980 
59297.732161 0.001009 
59297.746177 0.001038 
59297.760194 0.001067 
59297.774210 0.001096 
59297.788226 0.001125 
59297.802242 0.001154 
59297.816259 0.001183 
59297.830275 0.001212 
59297.844291 0.001241 
59297.858307 0.001270 
59297.872324 0.001299 
59297.886340 0.001329 
59297.900356 0.001358 
59297.914372 0.001387 
59297.928389 0.001416 
59297.942405 0.001446 
59297.956421 0.001475 
59297.970437 0.001504 
59297.984454 0.001533 
59297.998470 0.001562 
59298.012486 0.001591 
59298.026502 0.001621 
59298.040519 0.001650 
59298.054535 0.001679 
59298.068551 0.001708 
59298.082567 0.001737 
59298.096584 0.001765 
59298.110600 0.001794 
59298.124616 0.001823 
59298.138632 0.001852 
59298.152649 0.001880 
59298.166665 0.001909 
59298.180681 0.001937 
59298.194697 0.001966 
59298.208714 0.001994 
59298.222730 0.002022 
59298.236746 0.002050 
59298.250762 0.002079 
59298.264779 0.002106 
59298.278795 0.002134 
59298.292811 0.002162 
59298.306827 0.002190 
59298.320844 0.002217 
59298.334860 0.002244 
59298.348876 0.002272 
59298.362892 0.002299 
59298.376909 0.002326 
59298.390925 0.002352 
59298.404941 0.002379 
59298.418957 0.002405 
59298.432974 0.002432 
59298.446990 0.002458 
59298.461006 0.002484 
59298.475022 0.002510 
59298.489039 0.002536 
59298.503055 0.002561 
59298.517071 0.002586 
59298.531087 0.002611 
59298.545104 0.002636 
59298.559120 0.002661 
59298.573136 0.002686 
59298.587152 0.002710 
59298.601169 0.002734 
59298.615185 0.002758 
59298.629201 0.002782 
59298.643217 0.002805 
59298.657234 0.002829 
59298.671250 0.002852 
59298.685266 0.002875 
59298.699282 0.002897 
59298.713299 0.002920 
59298.727315 0.002942 
59298.741331 0.002964 
59298.755347 0.002985 
59298.769364 0.003007 
59298.783380 0.003028 
59298.797396 0.003048 
59298.811412 0.003069 
59298.825429 0.003089 
59298.839445 0.003109 
59298.853461 0.003129 
59298.867477 0.003149 
59298.881494 0.003168 
59298.895510 0.003187 
59298.909526 0.003206 
59298.923542 0.003224 
59298.937559 0.003242 
59298.951575 0.003260 
59298.965591 0.003277 
59298.979607 0.003294 
59298.993624 0.003311 
59299.007640 0.003328 
59299.021656 0.003344 
59299.035672 0.003360 
59299.049689 0.003375 
59299.063705 0.003391 
59299.077721 0.003406 
59299.091737 0.003420 
59299.105754 0.003435 
59299.119770 0.003449 
59299.133786 0.003462 
59299.147802 0.003475 
59299.161819 0.003488 
59299.175835 0.003501 
59299.189851 0.003513 
59299.203867 0.003525 
59299.217884 0.003537 
59299.231900 0.003548 
59299.245916 0.003559 
59299.259932 0.003569 
59299.273948 0.003579 
59299.287965 0.003589 
59299.301981 0.003598 
59299.315997 0.003607 
59299.330013 0.003616 
59299.344030 0.003624 
59299.358046 0.003632 
59299.372062 0.003640 
59299.386078 0.003647 
59299.400095 0.003653 
59299.414111 0.003660 
59299.428127 0.003666 
59299.442143 0.003671 
59299.456160 0.003677 
59299.470176 0.003682 
59299.484192 0.003686 
59299.498208 0.003690 
59299.512225 0.003694 
59299.526241 0.003697 
59299.540257 0.003700 
59299.554273 0.003702 
59299.568290 0.003705 
59299.582306 0.003706 
59299.596322 0.003708 
59299.610338 0.003708 
59299.624355 0.003709 
59299.638371 0.003709 
59299.652387 0.003709 
59299.666403 0.003708 
59299.680420 0.003707 
59299.694436 0.003706 
59299.708452 0.003704 
59299.722468 0.003701 
59299.736485 0.003699 
59299.750501 0.003696 
59299.764517 0.003692 
59299.778533 0.003688 
59299.792550 0.003684 
59299.806566 0.003679 
59299.820582 0.003674 
59299.834598 0.003669 
59299.848615 0.003663 
59299.862631 0.003656 
59299.876647 0.003650 
59299.890663 0.003643 
59299.904680 0.003635 
59299.918696 0.003627 
59299.932712 0.003619 
59299.946728 0.003610 
59299.960745 0.003601 
59299.974761 0.003591 
59299.988777 0.003581 
59300.002793 0.003571 
59300.016810 0.003560 
59300.030826 0.003549 
59300.044842 0.003538 
59300.058858 0.003526 
59300.072875 0.003514 
59300.086891 0.003501 
59300.100907 0.003488 
59300.114923 0.003475 
59300.128940 0.003461 
59300.142956 0.003447 
59300.156972 0.003432 
59300.170988 0.003417 
59300.185005 0.003402 
59300.199021 0.003386 
59300.213037 0.003370 
59300.227053 0.003353 
59300.241070 0.003336 
59300.255086 0.003319 
59300.269102 0.003302 
59300.283118 0.003284 
59300.297135 0.003265 
59300.311151 0.003247 
59300.325167 0.003228 
59300.339183 0.003208 
59300.353200 0.003188 
59300.367216 0.003168 
59300.381232 0.003148 
59300.395248 0.003127 
59300.409265 0.003106 
59300.423281 0.003084 
59300.437297 0.003063 
59300.451313 0.003040 
59300.465330 0.003018 
59300.479346 0.002995 
59300.493362 0.002972 
59300.507378 0.002948 
59300.521395 0.002925 
59300.535411 0.002901 
59300.549427 0.002876 
59300.563443 0.002851 
59300.577460 0.002826 
59300.591476 0.002801 
59300.605492 0.002775 
59300.619508 0.002749 
59300.633525 0.002723 
59300.647541 0.002696 
59300.661557 0.002669 
59300.675573 0.002642 
59300.689590 0.002615 
59300.703606 0.002587 
59300.717622 0.002559 
59300.731638 0.002531 
59300.745655 0.002502 
59300.759671 0.002473 
59300.773687 0.002444 
59300.787703 0.002415 
59300.801720 0.002385 
59300.815736 0.002355 
59300.829752 0.002325 
59300.843768 0.002295 
59300.857784 0.002264 
59300.871801 0.002234 
59300.885817 0.002203 
59300.899833 0.002171 
59300.913849 0.002140 
59300.927866 0.002108 
59300.941882 0.002076 
59300.955898 0.002044 
59300.969914 0.002012 
59300.983931 0.001979 
59300.997947 0.001946 
59301.011963 0.001913 
59301.025979 0.001880 
59301.039996 0.001847 
59301.054012 0.001813 
59301.068028 0.001780 
59301.082044 0.001746 
59301.096061 0.001712 
59301.110077 0.001678 
59301.124093 0.001643 
59301.138109 0.001609 
59301.152126 0.001574 
59301.166142 0.001539 
59301.180158 0.001505 
59301.194174 0.001469 
59301.208191 0.001434 
59301.222207 0.001399 
59301.236223 0.001364 
59301.250239 0.001328 
59301.264256 0.001292 
59301.278272 0.001257 
59301.292288 0.001221 
59301.306304 0.001185 
59301.320321 0.001149 
59301.334337 0.001113 
59301.348353 0.001076 
59301.362369 0.001040 
59301.376386 0.001004 
59301.390402 0.000967 
59301.404418 0.000931 
59301.418434 0.000894 
59301.432451 0.000858 
59301.446467 0.000821 
59301.460483 0.000784 
59301.474499 0.000747 
59301.488516 0.000711 
59301.502532 0.000674 
59301.516548 0.000637 
59301.530564 0.000600 
59301.544581 0.000563 
59301.558597 0.000527 
59301.572613 0.000490 
59301.586629 0.000453 
59301.600646 0.000416 
59301.614662 0.000379 
59301.628678 0.000342 
59301.642694 0.000306 
59301.656711 0.000269 
59301.670727 0.000232 
59301.684743 0.000195 
59301.698759 0.000159 
59301.712776 0.000122 
59301.726792 0.000086 
59301.740808 0.000049 
59301.754824 0.000013 
59301.768841 -0.000024 
59301.782857 -0.000060 
59301.796873 -0.000096 
59301.810889 -0.000132 
59301.824906 -0.000168 
59301.838922 -0.000204 
59301.852938 -0.000240 
59301.866954 -0.000276 
59301.880971 -0.000311 
59301.894987 -0.000347 
59301.909003 -0.000382 
59301.923019 -0.000417 
59301.937036 -0.000452 
59301.951052 -0.000487 
59301.965068 -0.000522 
59301.979084 -0.000557 
59301.993101 -0.000591 
59302.007117 -0.000626 
59302.021133 -0.000660 
59302.035149 -0.000694 
59302.049166 -0.000728 
59302.063182 -0.000762 
59302.077198 -0.000795 
59302.091214 -0.000829 
59302.105231 -0.000862 
59302.119247 -0.000895 
59302.133263 -0.000927 
59302.147279 -0.000960 
59302.161296 -0.000992 
59302.175312 -0.001024 
59302.189328 -0.001056 
59302.203344 -0.001088 
59302.217361 -0.001120 
59302.231377 -0.001151 
59302.245393 -0.001182 
59302.259409 -0.001212 
59302.273426 -0.001243 
59302.287442 -0.001273 
59302.301458 -0.001303 
59302.315474 -0.001333 
59302.329491 -0.001362 
59302.343507 -0.001392 
59302.357523 -0.001421 
59302.371539 -0.001449 
59302.385556 -0.001478 
59302.399572 -0.001506 
59302.413588 -0.001533 
59302.427604 -0.001561 
59302.441620 -0.001588 
59302.455637 -0.001615 
59302.469653 -0.001641 
59302.483669 -0.001668 
59302.497685 -0.001694 
59302.511702 -0.001719 
59302.525718 -0.001745 
59302.539734 -0.001770 
59302.553750 -0.001794 
59302.567767 -0.001819 
59302.581783 -0.001842 
59302.595799 -0.001866 
59302.609815 -0.001889 
59302.623832 -0.001912 
59302.637848 -0.001935 
59302.651864 -0.001957 
59302.665880 -0.001979 
59302.679897 -0.002000 
59302.693913 -0.002021 
59302.707929 -0.002042 
59302.721945 -0.002062 
59302.735962 -0.002082 
59302.749978 -0.002102 
59302.763994 -0.002121 
59302.778010 -0.002140 
59302.792027 -0.002158 
59302.806043 -0.002176 
59302.820059 -0.002194 
59302.834075 -0.002211 
59302.848092 -0.002228 
59302.862108 -0.002244 
59302.876124 -0.002260 
59302.890140 -0.002276 
59302.904157 -0.002291 
59302.918173 -0.002306 
59302.932189 -0.002320 
59302.946205 -0.002334 
59302.960222 -0.002347 
59302.974238 -0.002360 
59302.988254 -0.002373 
59303.002270 -0.002385 
59303.016287 -0.002397 
59303.030303 -0.002408 
59303.044319 -0.002419 
59303.058335 -0.002429 
59303.072352 -0.002439 
59303.086368 -0.002449 
59303.100384 -0.002458 
59303.114400 -0.002466 
59303.128417 -0.002474 
59303.142433 -0.002482 
59303.156449 -0.002489 
59303.170465 -0.002496 
59303.184482 -0.002502 
59303.198498 -0.002508 
59303.212514 -0.002513 
59303.226530 -0.002518 
59303.240547 -0.002522 
59303.254563 -0.002526 
59303.268579 -0.002530 
59303.282595 -0.002533 
59303.296612 -0.002535 
59303.310628 -0.002537 
59303.324644 -0.002539 
59303.338660 -0.002540 
59303.352677 -0.002540 
59303.366693 -0.002540 
59303.380709 -0.002540 
59303.394725 -0.002539 
59303.408742 -0.002538 
59303.422758 -0.002536 
59303.436774 -0.002533 
59303.450790 -0.002530 
59303.464807 -0.002527 
59303.478823 -0.002523 
59303.492839 -0.002519 
59303.506855 -0.002514 
59303.520872 -0.002509 
59303.534888 -0.002503 
59303.548904 -0.002497 
59303.562920 -0.002490 
59303.576937 -0.002483 
59303.590953 -0.002475 
59303.604969 -0.002467 
59303.618985 -0.002458 
59303.633002 -0.002449 
59303.647018 -0.002440 
59303.661034 -0.002429 
59303.675050 -0.002419 
59303.689067 -0.002408 
59303.703083 -0.002396 
59303.717099 -0.002384 
59303.731115 -0.002371 
59303.745132 -0.002358 
59303.759148 -0.002345 
59303.773164 -0.002331 
59303.787180 -0.002316 
59303.801197 -0.002301 
59303.815213 -0.002286 
59303.829229 -0.002270 
59303.843245 -0.002254 
59303.857262 -0.002237 
59303.871278 -0.002220 
59303.885294 -0.002202 
59303.899310 -0.002183 
59303.913327 -0.002165 
59303.927343 -0.002146 
59303.941359 -0.002126 
59303.955375 -0.002106 
59303.969391 -0.002085 
59303.983408 -0.002064 
59303.997424 -0.002043 
59304.011440 -0.002021 
59304.025456 -0.001998 
59304.039473 -0.001976 
59304.053489 -0.001952 
59304.067505 -0.001929 
59304.081521 -0.001904 
59304.095538 -0.001880 
59304.109554 -0.001855 
59304.123570 -0.001829 
59304.137586 -0.001803 
59304.151603 -0.001777 
59304.165619 -0.001750 
59304.179635 -0.001723 
59304.193651 -0.001696 
59304.207668 -0.001668 
59304.221684 -0.001639 
59304.235700 -0.001611 
59304.249716 -0.001581 
59304.263733 -0.001552 
59304.277749 -0.001522 
59304.291765 -0.001492 
59304.305781 -0.001461 
59304.319798 -0.001430 
59304.333814 -0.001398 
59304.347830 -0.001366 
59304.361846 -0.001334 
59304.375863 -0.001301 
59304.389879 -0.001268 
59304.403895 -0.001235 
59304.417911 -0.001201 
59304.431928 -0.001167 
59304.445944 -0.001133 
59304.459960 -0.001098 
59304.473976 -0.001063 
59304.487993 -0.001027 
59304.502009 -0.000992 
59304.516025 -0.000956 
59304.530041 -0.000919 
59304.544058 -0.000882 
59304.558074 -0.000845 
59304.572090 -0.000808 
59304.586106 -0.000771 
59304.600123 -0.000733 
59304.614139 -0.000694 
59304.628155 -0.000656 
59304.642171 -0.000617 
59304.656188 -0.000578 
59304.670204 -0.000539 
59304.684220 -0.000499 
59304.698236 -0.000459 
59304.712253 -0.000419 
59304.726269 -0.000379 
59304.740285 -0.000338 
59304.754301 -0.000297 
59304.768318 -0.000256 
59304.782334 -0.000215 
59304.796350 -0.000174 
59304.810366 -0.000132 
59304.824383 -0.000090 
59304.838399 -0.000048 
59304.852415 -0.000006 
59304.866431 0.000037 
59304.880448 0.000079 
59304.894464 0.000122 
59304.908480 0.000165 
59304.922496 0.000209 
59304.936513 0.000252 
59304.950529 0.000295 
59304.964545 0.000339 
59304.978561 0.000383 
59304.992578 0.000427 
